	Sample4	Sample10	Sample16	Sample22	Sample6	Sample12	Sample18	Sample24
YNL083W	356	393	271	305	280	289	337	346
YNL084C	537	516	511	587	575	543	505	559
YNL085W	981	932	662	674	834	838	880	799
YNL086W	210	215	218	262	270	270	244	267
YNL087W	1300	1285	774	884	929	896	868	874
YNL088W	1109	1145	760	751	1002	1030	991	1039
YNL089C	36	37	29	27	22	27	29	23
YNL090W	76	84	59	64	56	44	49	38
YNL091W	1571	1554	936	1181	1347	1348	1480	1636
YNL092W	193	163	126	169	171	188	177	167
YNL093W	232	226	229	255	276	254	243	271
YNL094W	623	643	387	453	538	514	652	645
YNL095C	595	585	343	427	526	529	566	559
YNL096C	509	501	471	619	521	506	496	570
YNL097C	358	401	260	364	365	383	377	455
YNL097C-B	12	8	5	4	8	3	8	1
YNL097W-A	0	0	0	0	0	0	0	0
YNL098C	790	758	697	935	835	832	790	978
YNL099C	382	415	307	366	408	406	391	408
YNL100W	508	499	501	607	516	519	486	588
YNL101W	825	749	525	592	690	717	834	831
YNL102W	716	720	253	301	346	262	252	247
YNL103W	804	758	427	445	615	621	817	831
YNL103W-A	14	8	6	7	19	16	17	16
YNL104C	1219	1183	856	1005	1213	1238	1326	1444
YNL105W	7	3	5	7	3	6	3	4
YNL106C	344	415	244	297	314	352	322	354
YNL107W	287	285	278	321	305	325	290	328
YNL108C	64	62	37	40	38	52	63	57
YNL109W	23	17	14	15	20	23	23	22
YNL110C	490	516	471	702	515	572	502	667
YNL111C	198	197	182	215	206	189	178	175
YNL112W	1145	1122	873	902	857	965	1187	1274
YNL113W	147	151	150	164	154	170	161	172
YNL114C	16	20	29	45	23	41	33	56
YNL115C	495	454	426	521	560	616	603	608
YNL116W	222	235	175	201	274	283	316	368
YNL117W	226	199	123	179	214	327	731	748
YNL118C	1136	1073	735	819	996	945	995	1000
YNL119W	431	424	382	451	444	451	454	449
YNL120C	1	0	0	0	1	0	0	2
YNL121C	1187	1131	929	1095	1129	1139	1137	1141
YNL122C	185	180	186	231	224	203	189	212
YNL123W	948	979	542	590	630	754	913	824
YNL124W	433	452	201	190	244	354	423	409
YNL125C	689	689	516	559	688	770	905	926
YNL126W	417	425	254	270	371	229	200	172
YNL127W	636	640	474	549	695	730	688	700
YNL128W	160	176	109	157	159	180	146	121
YNL129W	208	236	185	188	187	165	118	126
YNL130C	477	449	336	349	340	322	313	306
YNL130C-A	11	3	13	10	8	2	7	8
YNL131W	361	363	354	450	386	392	381	455
YNL132W	849	774	407	425	432	436	734	660
YNL133C	233	258	256	319	305	336	278	332
YNL134C	606	588	518	579	541	562	604	634
YNL135C	318	310	308	459	322	320	312	414
YNL136W	621	690	562	746	653	744	611	736
YNL137C	822	836	698	809	830	814	812	864
YNL138W	551	544	358	396	399	346	376	410
YNL138W-A	158	150	144	202	158	168	142	169
YNL139C	956	850	538	527	738	644	692	674
YNL140C	20	25	19	23	20	18	21	24
YNL141W	691	663	489	578	584	566	633	651
YNL142W	277	276	267	289	247	348	655	671
YNL143C	60	51	50	65	79	74	58	56
YNL144C	1004	1024	797	819	966	958	1192	1190
YNL144W-A	0	0	0	0	0	0	0	0
YNL145W	20	22	30	36	38	54	49	47
YNL146C-A	20	18	16	23	31	37	21	19
YNL146W	45	43	32	43	64	46	38	28
YNL147W	273	267	261	312	306	301	260	285
YNL148C	297	326	219	301	295	306	271	267
YNL149C	65	66	54	88	69	73	66	88
YNL150W	77	77	65	83	88	93	88	88
YNL151C	444	467	370	481	424	438	444	487
YNL152W	292	264	97	124	151	181	177	186
YNL153C	237	244	218	258	220	252	229	248
YNL154C	845	819	485	552	587	595	740	764
YNL155W	411	419	454	507	493	504	482	527
YNL156C	500	557	489	561	554	596	581	621
YNL157W	403	407	386	516	401	421	399	477
YNL158W	264	297	245	270	258	292	307	305
YNL159C	426	457	403	512	506	514	507	544
YNL160W	1108	1076	981	1177	1085	1082	980	984
YNL161W	662	692	395	444	410	487	517	554
YNL162W	178	174	167	251	169	180	173	210
YNL162W-A	81	90	102	90	108	111	108	115
YNL163C	948	1014	675	647	762	922	1024	1002
YNL164C	320	377	273	305	304	343	356	307
YNL165W	406	391	235	274	395	422	425	433
YNL166C	604	622	362	411	430	413	418	357
YNL167C	734	718	455	529	621	574	662	670
YNL168C	517	498	425	520	505	497	461	508
YNL169C	446	466	243	298	183	169	235	211
YNL170W	52	52	39	44	45	24	50	42
YNL171C	27	30	31	23	23	23	23	31
YNL172W	562	577	265	264	238	290	234	252
YNL173C	742	708	557	771	765	764	773	962
YNL174W	2	1	0	7	2	0	2	2
YNL175C	473	493	394	520	428	451	436	491
YNL176C	1041	965	484	605	897	845	893	927
YNL177C	496	525	463	566	480	528	508	541
YNL178W	673	665	654	976	668	669	664	868
YNL179C	58	54	49	61	61	71	51	68
YNL180C	716	671	653	870	780	844	711	912
YNL181W	543	548	410	507	516	503	517	525
YNL182C	738	735	574	640	559	689	740	709
YNL183C	715	721	501	616	737	762	877	847
YNL184C	17	13	7	14	14	9	16	19
YNL185C	227	215	143	175	202	167	227	253
YNL186W	1124	1067	668	727	1008	1133	1267	1252
YNL187W	329	338	189	250	337	396	452	477
YNL188W	542	584	440	505	526	534	473	454
YNL189W	1009	965	689	804	991	925	1047	1056
YNL190W	279	290	208	219	229	235	283	322
YNL191W	381	408	332	419	530	572	551	559
YNL192W	1373	1136	680	569	518	451	630	600
YNL193W	521	511	413	481	545	472	566	551
YNL194C	419	378	497	552	630	571	555	612
YNL195C	304	257	423	568	593	582	561	644
YNL196C	186	178	208	275	272	312	272	276
YNL197C	850	767	393	413	546	572	668	644
YNL198C	16	6	3	4	5	5	12	11
YNL199C	631	644	332	386	460	487	592	633
YNL200C	490	507	475	585	604	613	622	630
YNL201C	912	861	643	583	882	1004	1049	1070
YNL202W	264	284	239	283	335	351	345	387
YNL203C	21	22	10	13	18	11	18	16
YNL204C	112	101	52	55	50	39	62	67
YNL205C	14	23	10	16	7	11	16	21
YNL206C	660	698	525	604	683	659	599	614
YNL207W	563	587	429	480	494	516	549	587
YNL208W	568	542	519	854	580	634	566	830
YNL209W	881	893	756	959	864	852	879	1065
YNL210W	154	107	70	73	149	139	187	179
YNL211C	105	107	98	102	134	119	134	119
YNL212W	871	892	652	749	756	807	781	813
YNL213C	361	392	331	421	366	369	363	428
YNL214W	181	205	178	238	228	225	192	205
YNL215W	481	529	452	625	529	576	538	640
YNL216W	926	821	419	468	602	542	694	694
YNL217W	507	539	373	452	369	333	384	361
YNL218W	356	405	222	284	281	331	312	282
YNL219C	599	611	371	431	587	519	568	548
YNL220W	597	635	554	612	643	712	828	872
YNL221C	710	706	420	460	469	570	666	666
YNL222W	202	205	149	164	179	153	154	136
YNL223W	341	411	270	346	347	368	394	410
YNL224C	549	611	374	460	488	494	525	514
YNL225C	472	503	359	378	426	357	321	312
YNL226W	12	4	6	15	6	9	13	10
YNL227C	315	321	229	222	325	308	280	299
YNL228W	35	46	34	40	42	46	42	43
YNL229C	699	721	621	679	682	714	661	678
YNL230C	250	186	142	175	230	199	314	286
YNL231C	506	574	475	530	483	497	484	474
YNL232W	514	537	467	537	541	589	547	645
YNL233W	623	614	300	357	374	386	408	387
YNL234W	317	304	194	227	332	343	445	430
YNL235C	24	17	13	20	21	22	25	28
YNL236W	582	491	262	297	475	407	519	450
YNL237W	453	462	301	353	348	400	474	501
YNL238W	637	700	395	454	459	516	634	604
YNL239W	960	918	638	758	1011	898	1028	1133
YNL240C	628	585	379	471	602	616	838	901
YNL241C	759	732	614	610	671	721	717	816
YNL242W	759	766	447	522	595	636	739	771
YNL243W	1036	996	561	589	514	618	771	741
YNL244C	283	293	299	434	298	307	307	398
YNL245C	359	320	205	245	312	310	361	410
YNL246W	708	660	446	540	682	607	689	713
YNL247W	1171	1138	709	788	864	860	907	917
YNL248C	721	726	582	610	557	641	644	587
YNL249C	429	455	405	502	482	494	480	510
YNL250W	615	573	450	456	618	568	640	604
YNL251C	401	374	221	266	222	223	398	334
YNL252C	534	533	445	525	546	554	526	593
YNL253W	494	520	448	493	526	497	466	499
YNL254C	321	343	196	213	309	310	322	287
YNL255C	388	398	393	611	405	425	402	556
YNL256W	731	707	428	501	509	553	629	620
YNL257C	773	769	374	481	505	450	481	453
YNL258C	819	876	698	749	791	848	764	784
YNL259C	128	117	119	156	127	133	131	134
YNL260C	183	170	137	184	201	197	207	198
YNL261W	386	398	358	353	383	416	436	335
YNL262W	1198	1161	487	462	740	619	607	560
YNL263C	542	516	329	414	519	422	485	457
YNL264C	318	309	215	232	305	270	343	342
YNL265C	272	274	273	265	302	311	267	286
YNL266W	23	24	22	27	37	27	31	32
YNL267W	1065	1036	655	714	868	898	883	880
YNL268W	1031	1015	733	783	987	1102	1172	1253
YNL269W	47	45	22	37	65	64	91	73
YNL270C	345	336	164	233	408	354	378	404
YNL271C	995	1067	577	685	723	736	837	861
YNL272C	812	770	537	691	666	666	621	586
YNL273W	453	500	204	275	329	307	289	270
YNL274C	609	549	479	576	521	490	405	446
YNL275W	326	369	254	339	365	422	516	439
YNL276C	20	22	21	29	31	29	18	23
YNL277W	345	294	181	196	298	303	389	402
YNL277W-A	21	18	15	26	23	26	26	27
YNL278W	383	342	150	197	168	173	276	298
YNL279W	292	297	183	224	274	275	270	292
YNL280C	552	609	364	439	518	526	609	604
YNL281W	315	305	240	286	281	277	302	300
YNL282W	185	181	77	71	127	110	158	130
YNL283C	504	514	251	271	253	237	285	296
YNL284C	484	511	426	542	490	510	493	555
YNL284C-A	0	0	0	0	0	0	0	0
YNL284C-B	51	48	28	32	46	59	64	71
YNL285W	7	12	7	12	9	15	13	10
YNL286W	367	369	262	330	343	338	361	357
YNL287W	1383	1335	947	1039	1217	1081	1058	1026
YNL288W	500	509	310	433	491	501	525	520
YNL289W	382	399	186	273	240	141	203	143
YNL290W	509	548	383	468	480	465	397	424
YNL291C	475	482	259	309	372	380	417	407
YNL292W	565	591	453	545	542	507	482	505
YNL293W	469	519	337	432	407	425	512	521
YNL294C	687	701	535	676	644	654	670	737
YNL295W	424	402	280	305	315	369	397	399
YNL296W	0	0	0	0	0	0	0	0
YNL297C	1001	740	498	534	793	667	746	687
YNL298W	603	570	294	285	313	297	367	379
YNL299W	305	345	172	209	201	278	422	354
YNL300W	194	202	88	106	133	108	122	114
YNL301C	312	325	248	298	280	266	264	281
YNL302C	370	356	352	508	366	354	340	419
YNL303W	86	86	61	78	70	64	64	72
YNL304W	231	210	74	96	115	99	121	121
YNL305C	490	416	303	376	494	483	549	597
YNL306W	377	380	338	442	363	372	379	423
YNL307C	638	657	478	538	585	591	603	613
YNL308C	1013	1089	805	982	935	1095	990	1098
YNL309W	190	162	53	51	102	84	92	84
YNL310C	258	255	213	289	305	317	291	325
YNL311C	543	449	329	378	542	560	561	530
YNL312W	496	501	372	456	457	424	386	382
YNL313C	794	780	355	393	415	509	638	617
YNL314W	247	256	171	234	275	286	291	317
YNL315C	604	623	589	701	632	643	608	706
YNL316C	356	355	270	303	384	401	367	354
YNL317W	378	352	206	237	266	273	296	318
YNL318C	7	6	9	12	4	1	2	3
YNL319W	14	6	6	5	12	4	10	12
YNL320W	245	264	200	251	195	192	225	198
YNL321W	621	539	278	354	423	382	558	563
YNL322C	462	449	325	376	367	412	467	491
YNL323W	463	502	404	482	450	473	448	465
YNL324W	2	2	2	2	0	3	2	2
YNL325C	513	498	399	421	447	430	449	416
YNL326C	343	371	330	377	408	385	386	358
YNL327W	1709	1468	1075	1020	1260	1111	1153	1189
YNL328C	98	108	55	67	84	94	61	70
YNL329C	911	829	450	492	654	625	832	824
YNL330C	629	621	436	494	469	489	524	531
YNL331C	258	294	201	255	275	303	292	282
YNL332W	39	37	26	25	34	29	17	14
YNL333W	101	106	77	102	89	86	68	77
YNL334C	27	37	30	27	25	27	18	20
YNL335W	13	7	8	6	12	18	15	17
YNL336W	129	149	135	151	159	149	140	134
YNL337W	0	0	0	0	0	0	1	0
YNL338W	0	0	0	0	0	0	0	0
YNL339C	0	0	0	0	0	0	0	0
YNL339W-A	0	0	0	0	0	0	0	0
YNL339W-B	0	0	0	0	0	0	0	0
YNR001C	1221	1200	1107	1302	1197	1228	1258	1474
YNR001W-A	3	4	4	4	2	3	2	3
YNR002C	362	339	317	387	434	483	598	646
YNR003C	418	458	414	466	427	466	434	450
YNR003W-A	0	0	0	0	0	0	0	0
YNR004W	216	211	205	237	271	272	293	256
YNR005C	0	0	0	0	1	0	1	1
YNR006W	702	693	420	557	710	687	788	849
YNR007C	421	428	380	436	442	456	431	445
YNR008W	383	391	214	224	179	213	272	242
YNR009W	246	270	137	210	183	165	122	111
YNR010W	212	212	193	231	214	205	179	200
YNR011C	522	585	309	362	349	415	471	461
YNR012W	601	598	443	489	551	556	552	535
YNR013C	535	499	262	304	356	382	444	409
YNR014W	196	208	172	172	229	246	259	271
YNR015W	433	428	256	291	348	287	432	435
YNR016C	3442	3022	2065	1955	1560	1382	1545	1557
YNR017W	521	470	334	359	390	402	459	482
YNR018W	490	453	323	392	378	350	451	500
YNR019W	521	497	312	317	340	303	470	450
YNR020C	308	322	232	285	217	252	266	295
YNR021W	740	726	561	714	710	695	695	719
YNR022C	327	340	314	477	345	360	328	417
YNR023W	577	619	357	443	479	509	487	520
YNR024W	139	154	135	170	157	169	155	171
YNR025C	82	78	61	98	100	86	102	99
YNR026C	593	577	435	465	516	580	571	539
YNR027W	292	309	176	199	212	283	371	346
YNR028W	501	476	395	480	493	490	462	464
YNR029C	467	535	332	425	381	423	405	387
YNR030W	438	441	250	268	292	326	366	340
YNR031C	734	742	406	447	497	484	596	592
YNR032C-A	133	127	135	174	143	150	142	171
YNR032W	475	516	452	530	507	500	501	544
YNR033W	823	760	460	545	608	616	816	851
YNR034W	357	278	182	230	335	273	327	318
YNR034W-A	279	264	294	464	313	286	273	350
YNR035C	740	730	696	831	760	753	656	746
YNR036C	370	358	320	456	383	397	378	491
YNR037C	179	177	168	252	188	207	185	256
YNR038W	620	611	398	423	497	530	615	554
YNR039C	583	508	335	391	511	494	593	587
YNR040W	338	386	298	397	378	378	349	377
YNR041C	245	273	149	223	128	140	214	215
YNR042W	0	0	0	0	0	1	1	2
YNR043W	676	695	439	529	574	539	573	580
YNR044W	534	577	297	399	490	422	713	661
YNR045W	670	675	529	637	596	661	651	706
YNR046W	306	286	203	291	329	295	310	342
YNR047W	353	342	207	207	217	248	341	313
YNR048W	384	373	236	274	344	332	302	322
YNR049C	352	380	278	364	354	367	353	398
YNR050C	630	652	596	704	632	688	622	655
YNR051C	760	781	513	576	708	722	755	813
YNR052C	667	680	537	657	607	692	705	710
YNR053C	808	799	576	647	609	760	761	775
YNR054C	454	468	344	497	436	482	486	535
YNR055C	736	749	594	604	654	688	761	748
YNR056C	340	388	213	312	461	475	564	595
YNR057C	150	137	103	123	159	172	167	161
YNR058W	210	205	115	157	151	199	186	158
YNR059W	615	602	462	576	675	663	684	695
YNR060W	308	284	195	252	308	359	393	419
YNR061C	279	277	269	282	316	260	301	274
YNR062C	179	165	71	81	133	130	112	84
YNR063W	272	301	109	127	221	315	241	181
YNR064C	425	555	235	376	479	674	461	402
YNR065C	357	379	214	249	270	312	368	369
YNR066C	112	97	57	47	82	96	55	72
YNR067C	1199	1021	851	780	1267	1156	1333	1239
YNR068C	167	167	191	226	270	262	231	221
YNR069C	178	182	132	135	228	237	184	146
YNR070W	474	435	260	292	332	330	323	323
YNR071C	224	216	146	231	190	173	209	197
YNR072W	105	118	36	48	81	93	83	104
YNR073C	75	76	45	81	84	82	94	109
YNR074C	308	328	200	267	208	247	287	304
YNR075C-A	20	23	9	9	8	2	11	4
YNR075W	195	202	65	49	55	55	77	43
YNR076W	0	0	0	0	0	0	0	0
YNR077C	0	0	0	0	0	0	0	0
YOL001W	326	316	308	359	412	388	400	374
YOL002C	439	466	373	405	374	335	338	312
YOL003C	464	470	426	463	456	428	400	405
YOL004W	1001	985	490	569	589	593	726	764
YOL005C	290	285	249	324	292	268	248	291
YOL006C	684	706	473	450	536	634	654	618
YOL007C	608	593	355	455	560	461	435	405
YOL008W	306	286	248	292	293	271	256	255
YOL009C	306	324	280	331	330	326	293	299
YOL010W	594	617	512	551	565	611	615	625
YOL011W	632	591	318	331	335	312	497	444
YOL012C	401	410	376	404	409	423	372	397
YOL013C	713	729	622	693	690	698	703	696
YOL013W-A	19	16	22	21	23	32	17	23
YOL013W-B	4	8	4	2	7	4	5	5
YOL014W	96	82	79	83	106	86	107	114
YOL015W	302	303	185	221	228	164	157	148
YOL016C	835	794	704	794	704	710	740	792
YOL017W	426	417	238	281	298	281	241	240
YOL018C	559	572	473	540	567	567	535	592
YOL019W	889	887	469	623	655	490	534	495
YOL019W-A	0	1	1	1	0	0	1	0
YOL020W	798	815	496	569	598	698	864	899
YOL021C	924	878	426	472	569	571	916	870
YOL022C	619	634	508	569	564	586	553	591
YOL023W	584	567	339	405	433	412	501	501
YOL024W	22	16	7	8	20	19	34	30
YOL025W	428	417	264	308	441	444	512	467
YOL026C	203	213	198	258	247	248	225	266
YOL027C	1048	977	611	775	978	920	1001	1099
YOL028C	258	231	100	114	182	166	190	172
YOL029C	290	272	162	213	240	216	259	253
YOL030W	981	934	602	749	811	683	823	807
YOL031C	590	658	504	591	420	398	384	364
YOL032W	377	418	378	471	476	456	404	451
YOL033W	436	452	316	357	366	353	360	359
YOL034W	502	549	301	386	352	334	348	339
YOL035C	58	66	43	59	68	66	78	81
YOL036W	773	769	471	616	819	816	928	1000
YOL037C	12	8	3	5	14	11	10	19
YOL038C-A	33	38	37	47	43	45	47	38
YOL038W	538	570	516	641	557	571	533	620
YOL039W	309	299	289	403	307	301	291	353
YOL040C	411	397	384	583	415	408	411	539
YOL041C	738	713	573	659	658	686	745	775
YOL042W	450	484	411	477	448	447	433	425
YOL043C	376	407	355	412	371	418	393	435
YOL044W	430	432	411	460	473	518	469	518
YOL045W	541	529	362	375	510	521	770	662
YOL046C	13	5	1	1	8	7	12	5
YOL047C	213	219	218	276	292	308	299	353
YOL048C	458	453	478	550	511	472	494	536
YOL049W	761	726	550	599	656	638	641	638
YOL050C	11	13	7	9	11	10	17	20
YOL051W	950	786	406	398	556	552	893	836
YOL052C	759	787	595	723	759	767	737	743
YOL052C-A	172	170	171	231	193	196	176	201
YOL053W	435	456	411	484	450	480	422	476
YOL054W	553	603	439	516	565	611	546	533
YOL055C	573	598	464	547	617	634	634	640
YOL056W	285	342	210	248	223	230	262	230
YOL057W	626	626	350	379	375	351	463	442
YOL058W	768	734	415	559	615	676	763	787
YOL059W	651	633	446	512	542	588	637	673
YOL060C	611	595	343	368	452	482	625	628
YOL061W	809	848	645	719	713	764	762	782
YOL062C	744	766	628	759	683	733	706	764
YOL063C	636	665	447	594	635	648	695	688
YOL064C	413	428	383	423	368	412	412	394
YOL065C	421	446	314	381	409	436	441	462
YOL066C	578	573	261	335	451	441	558	558
YOL067C	173	135	80	50	101	117	159	142
YOL068C	652	582	375	434	475	462	601	621
YOL069W	333	340	264	292	335	301	263	270
YOL070C	614	639	399	500	530	534	547	547
YOL071W	303	314	297	394	337	352	332	383
YOL072W	496	500	299	412	473	482	487	511
YOL073C	431	411	234	336	394	374	449	475
YOL075C	566	611	342	413	404	451	484	516
YOL076W	453	477	296	292	394	349	368	291
YOL077C	589	615	586	690	586	615	580	653
YOL077W-A	185	182	179	288	168	171	148	200
YOL078W	676	708	419	519	517	613	605	600
YOL079W	1	0	0	2	1	2	0	1
YOL080C	217	225	165	188	157	200	227	195
YOL081W	1939	1537	1245	1045	1789	1796	1771	1711
YOL082W	652	612	637	755	906	1005	967	992
YOL083C-A	0	0	0	0	0	0	0	0
YOL083W	527	515	555	635	688	726	631	696
YOL084W	235	179	179	208	314	329	270	259
YOL085C	12	7	7	7	14	6	14	5
YOL085W-A	26	20	21	32	33	32	28	30
YOL086C	876	860	776	1032	822	775	788	929
YOL086W-A	177	173	164	203	190	191	166	189
YOL087C	1126	1122	806	866	997	1017	1115	1128
YOL088C	456	453	430	504	496	488	464	499
YOL089C	679	648	517	563	775	735	671	668
YOL090W	518	531	218	246	296	271	267	208
YOL091W	166	156	128	130	191	173	176	129
YOL092W	470	475	427	478	482	513	489	492
YOL093W	431	448	360	472	456	456	443	488
YOL094C	373	388	279	353	375	408	367	404
YOL095C	238	219	135	136	176	162	203	181
YOL096C	401	401	366	405	365	398	343	368
YOL097C	800	788	624	727	631	692	696	709
YOL097W-A	62	56	53	59	49	52	40	46
YOL098C	976	904	518	582	735	674	846	837
YOL099C	23	22	20	27	26	27	32	39
YOL100W	810	763	490	543	735	772	865	807
YOL101C	380	372	275	330	209	133	140	134
YOL102C	336	341	318	349	335	329	300	301
YOL103W	661	663	522	564	593	596	587	575
YOL103W-A	0	0	0	0	0	0	0	0
YOL103W-B	14	13	11	14	14	8	14	8
YOL104C	337	367	284	316	261	198	105	76
YOL105C	275	338	219	276	188	211	252	280
YOL106W	24	33	21	24	19	26	28	27
YOL107W	267	231	171	229	193	150	162	129
YOL108C	254	272	240	310	220	250	240	280
YOL109W	339	343	362	589	369	448	346	569
YOL110W	313	293	227	269	299	297	346	377
YOL111C	398	355	201	251	361	291	364	387
YOL112W	509	583	324	377	346	312	343	324
YOL113W	836	906	663	804	761	576	433	457
YOL114C	100	119	83	103	117	96	81	84
YOL115W	492	487	262	298	337	333	414	366
YOL116W	459	495	386	465	424	456	477	473
YOL117W	437	411	422	465	549	513	424	417
YOL118C	73	72	88	95	102	115	119	112
YOL119C	309	437	476	563	508	640	666	723
YOL120C	428	427	384	531	421	416	389	488
YOL121C	342	345	346	494	352	361	350	407
YOL122C	664	677	476	542	574	616	641	638
YOL123W	841	767	508	631	633	588	852	757
YOL124C	693	714	550	631	592	697	732	709
YOL125W	592	599	384	450	553	642	722	707
YOL126C	865	820	571	725	762	673	725	750
YOL127W	378	369	360	592	382	385	367	513
YOL128C	289	333	236	271	269	283	297	272
YOL129W	373	365	351	388	393	391	390	398
YOL130W	902	843	550	566	639	688	975	947
YOL131W	11	15	27	34	38	48	49	52
YOL132W	165	196	162	198	214	201	220	189
YOL133W	139	133	129	158	143	156	144	160
YOL134C	4	4	1	23	3	9	4	20
YOL135C	191	191	90	97	152	158	149	180
YOL136C	426	397	271	244	298	310	473	392
YOL137W	374	373	298	332	331	393	403	389
YOL138C	500	540	339	389	413	467	573	604
YOL139C	552	563	543	768	552	575	560	669
YOL140W	443	473	304	367	351	356	380	376
YOL141W	243	220	98	83	149	147	189	164
YOL142W	419	441	403	491	446	458	444	487
YOL143C	419	404	357	475	429	417	398	481
YOL144W	510	493	265	360	429	437	482	505
YOL145C	1287	1228	903	1023	1123	1161	1162	1153
YOL146W	244	248	205	256	289	255	258	294
YOL147C	415	451	392	470	546	558	539	612
YOL148C	481	509	264	380	400	406	468	477
YOL149W	397	405	358	406	385	403	371	368
YOL150C	9	14	7	16	12	11	12	12
YOL151W	307	309	251	313	327	344	234	254
YOL152W	260	269	144	226	169	187	174	174
YOL154W	340	356	346	417	429	451	416	427
YOL155C	1989	1695	1153	1159	1286	1314	1101	1319
YOL155W-A	0	0	0	0	0	0	0	0
YOL156W	78	70	56	49	81	68	75	90
YOL157C	127	129	123	150	143	141	128	139
YOL158C	431	403	230	257	369	371	555	572
YOL159C	223	227	216	249	311	283	243	235
YOL159C-A	87	88	83	97	110	89	79	85
YOL160W	21	14	24	31	32	23	22	32
YOL161C	1	0	0	1	1	0	0	0
YOL162W	56	51	62	70	50	59	61	45
YOL163W	53	88	57	79	61	64	60	64
YOL164W	533	591	297	377	427	442	445	463
YOL164W-A	64	61	64	72	45	45	45	39
YOL165C	9	11	3	13	5	4	3	0
YOL166C	0	1	0	0	0	0	0	1
YOL166W-A	0	0	0	0	0	0	0	0
YOR001W	894	841	564	636	685	742	852	884
YOR002W	781	767	651	670	767	766	767	743
YOR003W	399	404	303	396	477	478	507	509
YOR004W	271	288	141	194	218	227	306	299
YOR005C	587	587	372	499	577	545	578	628
YOR006C	517	523	427	508	622	592	613	642
YOR007C	817	804	718	899	820	835	825	1008
YOR008C	718	687	495	590	643	636	707	792
YOR008C-A	20	13	7	5	9	11	5	6
YOR008W-B	12	9	1	5	3	6	5	9
YOR009W	63	57	34	53	42	34	89	75
YOR010C	129	109	75	71	139	113	300	285
YOR011W	461	470	292	341	534	740	1039	1003
YOR011W-A	13	7	4	12	18	12	11	11
YOR012W	60	70	53	50	75	81	82	74
YOR013W	86	113	73	85	105	99	118	91
YOR014W	1024	914	657	769	856	793	945	999
YOR015W	200	200	166	237	199	205	239	257
YOR016C	352	357	316	360	355	311	293	310
YOR017W	669	675	328	415	505	436	454	427
YOR018W	436	426	297	366	435	346	482	467
YOR019W	695	657	865	1061	1126	1033	1090	1186
YOR020C	290	280	282	430	305	312	290	377
YOR020W-A	222	203	223	279	229	248	215	251
YOR021C	447	474	426	526	444	453	443	499
YOR022C	552	550	478	581	615	608	578	599
YOR023C	506	479	319	376	400	439	511	563
YOR024W	1	4	1	0	4	1	2	2
YOR025W	322	313	158	235	215	159	247	221
YOR026W	352	388	233	285	307	244	249	249
YOR027W	1057	928	601	699	1012	874	1023	1119
YOR028C	231	210	185	242	309	296	254	258
YOR029W	6	5	6	10	6	3	7	6
YOR030W	541	501	375	372	519	565	605	570
YOR032C	329	297	300	348	376	421	442	461
YOR032W-A	30	35	17	28	35	33	43	51
YOR033C	568	592	324	443	450	420	470	466
YOR034C	591	603	364	446	540	528	560	571
YOR034C-A	56	68	53	76	68	59	82	97
YOR035C	715	689	510	534	645	582	657	678
YOR036W	602	579	531	663	586	583	538	620
YOR037W	479	518	433	481	490	495	454	507
YOR038C	468	443	225	274	348	292	361	366
YOR039W	463	473	406	466	460	464	419	451
YOR040W	482	501	501	576	591	622	570	621
YOR041C	5	3	1	4	0	5	7	6
YOR042W	543	512	370	440	475	444	541	633
YOR043W	700	673	495	607	628	615	721	724
YOR044W	192	167	197	215	254	251	230	201
YOR045W	159	168	163	206	170	180	149	194
YOR046C	846	850	716	789	782	794	780	791
YOR047C	166	193	112	135	142	193	277	225
YOR048C	931	916	501	543	607	588	896	873
YOR049C	365	364	254	315	374	380	361	357
YOR050C	139	143	99	129	114	127	131	150
YOR051C	711	716	666	745	723	760	681	651
YOR052C	378	384	382	505	395	416	403	488
YOR053W	16	18	13	24	14	18	20	21
YOR054C	329	319	208	271	315	345	381	441
YOR055W	14	12	8	4	11	15	13	17
YOR056C	858	903	740	925	890	915	875	994
YOR057W	485	462	283	351	472	438	520	517
YOR058C	512	439	367	414	539	473	458	413
YOR059C	522	591	457	545	548	555	607	608
YOR060C	220	238	134	168	175	190	181	185
YOR061W	589	624	470	553	491	549	560	568
YOR062C	225	236	215	231	295	349	399	413
YOR063W	1021	995	846	1012	868	864	924	1080
YOR064C	334	361	340	438	348	383	344	400
YOR065W	730	659	479	506	492	450	505	529
YOR066W	329	286	132	161	183	198	225	214
YOR067C	585	559	409	437	523	483	464	396
YOR068C	0	0	0	0	0	0	0	0
YOR069W	554	569	348	400	376	397	456	496
YOR070C	562	585	286	345	434	392	537	571
YOR071C	482	462	237	308	374	378	429	463
YOR072W	29	28	21	25	29	26	28	32
YOR072W-A	23	28	24	28	36	23	28	34
YOR072W-B	0	0	0	0	0	0	0	0
YOR073W	447	492	266	316	387	306	240	207
YOR073W-A	6	3	3	2	1	2	0	4
YOR074C	351	359	152	191	223	168	151	155
YOR075W	404	397	403	447	464	442	390	417
YOR076C	433	423	308	327	442	406	448	366
YOR077W	196	219	122	155	210	231	230	249
YOR078W	418	433	342	492	421	463	465	527
YOR079C	294	342	251	277	192	205	238	208
YOR080W	508	473	345	434	491	441	476	423
YOR081C	678	557	202	243	454	346	568	534
YOR082C	9	2	1	4	4	2	2	5
